#NTIMES: 248
#time[d] Lbol[erg/s] Edep[erg/s]
220.5 0.00000e+00 8.11644e+40
221.5 0.00000e+00 8.23779e+40
222.5 0.00000e+00 8.15579e+40
223.5 0.00000e+00 7.64013e+40
224.5 0.00000e+00 7.65054e+40
225.5 0.00000e+00 7.84519e+40
226.5 0.00000e+00 7.86364e+40
227.5 0.00000e+00 7.51041e+40
228.5 0.00000e+00 7.55135e+40
229.5 0.00000e+00 7.85315e+40
230.5 0.00000e+00 7.69574e+40
231.5 0.00000e+00 7.30283e+40
232.5 0.00000e+00 7.16571e+40
233.5 0.00000e+00 7.17778e+40
234.5 0.00000e+00 6.90237e+40
235.5 0.00000e+00 6.81700e+40
236.5 0.00000e+00 6.88159e+40
237.5 0.00000e+00 6.83734e+40
238.5 0.00000e+00 6.71980e+40
239.5 0.00000e+00 6.46131e+40
240.5 0.00000e+00 6.32597e+40
241.5 0.00000e+00 6.26246e+40
242.5 0.00000e+00 6.31500e+40
243.5 0.00000e+00 nan
244.5 0.00000e+00 nan
245.5 0.00000e+00 nan
246.5 0.00000e+00 nan
247.5 0.00000e+00 nan
248.5 0.00000e+00 nan
249.5 0.00000e+00 nan
