### SNIa toy model generated with mk_snia_toy_model.py version 2022-10-02
#
## Adopted constants:
#
# MSUN = 1.98900000e+33 g
# 56Ni half-life THALF_56NI = 6.07500000e+00 day
# 56Co half-life THALF_56CO = 7.72360000e+01 day
# Energy per 56Ni decay EDECAY_56NI = 1.72060000e+00 MeV
# Energy per 56Co decay EDECAY_56CO = 3.60720000e+00 MeV
#
## Ejecta parameters (actual vs. requested):
#
# Mtot = 9.9990e-01 Msun (1.0000e+00 requested)
# Ekin = 9.9817e+50 erg (1.0000e+51 requested)
# nzones =  202 ; cell size dvel = 2.0000e+02 km/s ; Vmax = 4.0300e+04 km/s
# density profile = expon
# time at which radius, temperature and abundances are calculated, tend = 4.1667e-02 DAYS
# M(stable IGE) = 0.0000e+00 Msun (0.0000e+00 requested) with relative (Ni, Fe) fractions = 1.0000e-01, 9.0000e-01
# M(56Ni,t=0) = 5.9995e-01 Msun (6.0000e-01 requested)
# M(IME) = 3.9995e-01 Msun (4.0000e-01 requested); IMEs = Ca, S, Si with relative fractions = 0.1, 0.35, 0.55
# M(unburnt C/O) = 0.0000e+00 Msun with relative (O, C) fractions = 5.0000e-01, 5.0000e-01
# dM(IGE,56Ni,IME) = 0.0000e+00, 4.0000e-01, 0.0000e+00 Msun; transition profile = cosine
# 56Ni-weighted average column density=4.3554e+14 g cm^-2 s^2; t0_gamma=3.8192e+01 day
#
# COLUMNS:
#
# (1) zone index
# (2) velocity at zone center [km/s]
# (3) zone mass [Msun]
# (4) Lagrangian mass coordinate (corresponding to outer zone boundary) [Msun]
# (5) stable IGE (Fe) mass fraction at t=0
# (6) 56Ni mass fraction at t=0
# (7) IME mass fraction
# (8) Ti mass fraction
# (9) unburnt C+O mass fraction
# (10) radius at zone center [cm] = velocity * time_since_explosion (homologous expansion)
# (11) mean density over zone [g/cm^3] (*not* density at zone center)
# (12) temperature [K]
# (13)-(21) mass fractions
#
# NOTES ON MASS FRACTIONS:
#
# !!! All mass fractions are given at tend = 4.1667e-02 DAYS !!!
# (apart from IGE & 56Ni mass fractions in columns (5) and (6) which are at t=0)
#
# (8) X_Ti only appears in this column (no duplicate entry in columns (13)-(21))
# (14) X_Ni includes X_56Ni
# (15) X_Co = X_56Co
# (16) X_Fe includes 56Fe from 56Co decay
#
#idx vel[km/s]  dmass[Msun] mass[Msun] X_IGE0     X_56Ni0    X_IME      X_Ti       X_CO       rad[cm]    dens[gcc]  temp[K]    X_56Ni     X_Ni       X_Co       X_Fe       X_Ca       X_S        X_Si       X_O        X_C       
#(1) (2)        (3)        (4)        (5)        (6)        (7)        (8)        (9)        (10)       (11)       (12)       (13)       (14)       (15)       (16)       (17)       (18)       (19)       (20)       (21)      
 119 2.3700e+04 6.4420e-04 9.8844e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.5320e+12 1.9454e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 120 2.3900e+04 6.1138e-04 9.8905e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.6040e+12 1.8155e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 121 2.4100e+04 5.8015e-04 9.8963e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.6760e+12 1.6943e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 122 2.4300e+04 5.5045e-04 9.9018e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.7480e+12 1.5812e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 123 2.4500e+04 5.2219e-04 9.9070e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.8200e+12 1.4756e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 124 2.4700e+04 4.9532e-04 9.9120e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.8920e+12 1.3771e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 125 2.4900e+04 4.6977e-04 9.9167e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 8.9640e+12 1.2852e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 126 2.5100e+04 4.4548e-04 9.9211e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.0360e+12 1.1994e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 127 2.5300e+04 4.2239e-04 9.9254e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.1080e+12 1.1193e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 128 2.5500e+04 4.0045e-04 9.9294e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.1800e+12 1.0446e-08 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 129 2.5700e+04 3.7960e-04 9.9332e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.2520e+12 9.7487e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 130 2.5900e+04 3.5980e-04 9.9368e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.3240e+12 9.0979e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 131 2.6100e+04 3.4098e-04 9.9402e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.3960e+12 8.4906e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 132 2.6300e+04 3.2312e-04 9.9434e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.4680e+12 7.9238e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 133 2.6500e+04 3.0615e-04 9.9465e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.5400e+12 7.3948e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 134 2.6700e+04 2.9004e-04 9.9494e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.6120e+12 6.9011e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 135 2.6900e+04 2.7475e-04 9.9521e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.6840e+12 6.4404e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 136 2.7100e+04 2.6023e-04 9.9547e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.7560e+12 6.0105e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 137 2.7300e+04 2.4646e-04 9.9572e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.8280e+12 5.6092e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 138 2.7500e+04 2.3339e-04 9.9595e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.9000e+12 5.2348e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 139 2.7700e+04 2.2099e-04 9.9617e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 9.9720e+12 4.8853e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 140 2.7900e+04 2.0922e-04 9.9638e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0044e+13 4.5592e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 141 2.8100e+04 1.9807e-04 9.9658e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0116e+13 4.2548e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 142 2.8300e+04 1.8748e-04 9.9677e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0188e+13 3.9708e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 143 2.8500e+04 1.7745e-04 9.9694e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0260e+13 3.7057e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 144 2.8700e+04 1.6794e-04 9.9711e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0332e+13 3.4583e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 145 2.8900e+04 1.5892e-04 9.9727e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0404e+13 3.2274e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 146 2.9100e+04 1.5037e-04 9.9742e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0476e+13 3.0120e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 147 2.9300e+04 1.4226e-04 9.9756e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0548e+13 2.8109e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 148 2.9500e+04 1.3459e-04 9.9770e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0620e+13 2.6233e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 149 2.9700e+04 1.2731e-04 9.9783e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0692e+13 2.4481e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 150 2.9900e+04 1.2042e-04 9.9795e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0764e+13 2.2847e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 151 3.0100e+04 1.1389e-04 9.9806e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0836e+13 2.1322e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 152 3.0300e+04 1.0770e-04 9.9817e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0908e+13 1.9898e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 153 3.0500e+04 1.0184e-04 9.9827e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.0980e+13 1.8570e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 154 3.0700e+04 9.6294e-05 9.9837e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1052e+13 1.7330e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 155 3.0900e+04 9.1040e-05 9.9846e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1124e+13 1.6173e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 156 3.1100e+04 8.6066e-05 9.9854e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1196e+13 1.5094e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 157 3.1300e+04 8.1357e-05 9.9862e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1268e+13 1.4086e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 158 3.1500e+04 7.6899e-05 9.9870e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1340e+13 1.3146e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 159 3.1700e+04 7.2679e-05 9.9877e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1412e+13 1.2268e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 160 3.1900e+04 6.8686e-05 9.9884e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1484e+13 1.1449e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 161 3.2100e+04 6.4907e-05 9.9891e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1556e+13 1.0685e-09 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 162 3.2300e+04 6.1331e-05 9.9897e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1628e+13 9.9715e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 163 3.2500e+04 5.7948e-05 9.9903e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1700e+13 9.3058e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 164 3.2700e+04 5.4747e-05 9.9908e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1772e+13 8.6846e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 165 3.2900e+04 5.1719e-05 9.9913e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1844e+13 8.1048e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 166 3.3100e+04 4.8855e-05 9.9918e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1916e+13 7.5638e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 167 3.3300e+04 4.6146e-05 9.9923e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.1988e+13 7.0588e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 168 3.3500e+04 4.3584e-05 9.9927e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2060e+13 6.5876e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 169 3.3700e+04 4.1162e-05 9.9931e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2132e+13 6.1478e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 170 3.3900e+04 3.8871e-05 9.9935e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2204e+13 5.7374e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 171 3.4100e+04 3.6706e-05 9.9939e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2276e+13 5.3544e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 172 3.4300e+04 3.4658e-05 9.9942e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2348e+13 4.9969e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 173 3.4500e+04 3.2723e-05 9.9946e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2420e+13 4.6633e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 174 3.4700e+04 3.0893e-05 9.9949e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2492e+13 4.3520e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 175 3.4900e+04 2.9164e-05 9.9952e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2564e+13 4.0615e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 176 3.5100e+04 2.7530e-05 9.9954e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2636e+13 3.7904e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 177 3.5300e+04 2.5986e-05 9.9957e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2708e+13 3.5373e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 178 3.5500e+04 2.4527e-05 9.9959e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2780e+13 3.3012e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 179 3.5700e+04 2.3148e-05 9.9962e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2852e+13 3.0808e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 180 3.5900e+04 2.1845e-05 9.9964e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2924e+13 2.8751e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 181 3.6100e+04 2.0615e-05 9.9966e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.2996e+13 2.6832e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 182 3.6300e+04 1.9452e-05 9.9968e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3068e+13 2.5041e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 183 3.6500e+04 1.8354e-05 9.9970e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3140e+13 2.3369e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 184 3.6700e+04 1.7317e-05 9.9972e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3212e+13 2.1809e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 185 3.6900e+04 1.6338e-05 9.9973e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3284e+13 2.0353e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 186 3.7100e+04 1.5413e-05 9.9975e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3356e+13 1.8994e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 187 3.7300e+04 1.4539e-05 9.9976e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3428e+13 1.7726e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 188 3.7500e+04 1.3715e-05 9.9978e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3500e+13 1.6543e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 189 3.7700e+04 1.2936e-05 9.9979e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3572e+13 1.5438e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 190 3.7900e+04 1.2201e-05 9.9980e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3644e+13 1.4408e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 191 3.8100e+04 1.1507e-05 9.9981e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3716e+13 1.3446e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 192 3.8300e+04 1.0852e-05 9.9982e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3788e+13 1.2548e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 193 3.8500e+04 1.0233e-05 9.9983e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3860e+13 1.1711e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 194 3.8700e+04 9.6497e-06 9.9984e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.3932e+13 1.0929e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
 195 3.8900e+04 9.0988e-06 9.9985e-01 0.0000e+00 0.0000e+00 1.0000e+00 0.0000e+00 0.0000e+00 1.4004e+13 1.0199e-10 5.0000e+03 0.0000e+00 0.0000e+00 0.0000e+00 0.0000e+00 1.0000e-01 3.5000e-01 5.5000e-01 0.0000e+00 0.0000e+00
